home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Oviedo,Real Sociedad,1,0,1988-09-03,,Carlos Tartiere,Alfonso Álvarez,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Logroñés,Atlético Madrid,1,0,1988-09-03,,Las Gaunas,Andújar Oliver,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Barcelona,Espanyol,2,0,1988-09-03,,Nou Camp,Ramos Marcos,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Athletic Club,Sevilla,3,0,1988-09-03,,San Mamés,Soriano Aladren,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Celta Vigo,Cádiz,3,2,1988-09-04,,Estadio de Balaídos,Pajares Paz,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Real Madrid,Osasuna,2,2,1988-09-04,,Santiago Bernabéu,Socorro González,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Valladolid,Elche,3,0,1988-09-04,,Nuevo Zorrilla,Díaz Agüero,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Zaragoza,Valencia,0,0,1988-09-04,,La Romareda,Díaz Vega,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Real Betis,Sporting Gijón,0,1,1988-09-04,,Benito Villamarín,Urío Velázquez,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Real Murcia,Málaga,1,0,1988-09-04,,La Condomina,Mazorra Freire,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Valencia,Valladolid,1,0,1988-09-10,,Luis Casanova,Marín López,win,0.0,0.0,0,1,0,1,0.0,3.0,0.0,1,0,0,1,1.0,
Málaga,Celta Vigo,2,2,1988-09-10,,La Rosaleda,Benavente Garasa,draw,0.0,1.0,0,0,1,1,0.0,3.0,2.0,1,0,0,1,1.0,
Espanyol,Real Murcia,3,0,1988-09-10,,Sarriá,Calvo Córdova,win,0.0,2.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Real Sociedad,Real Betis,2,1,1988-09-11,,Atocha,Peraita Ibáñez,win,0.0,1.0,0,0,1,1,0.0,0.0,1.0,0,0,1,1,0.0,
Atlético Madrid,Athletic Club,0,1,1988-09-11,,Vicente Calderón,Sánchez Arminio,loss,0.0,1.0,0,0,1,1,0.0,3.0,0.0,1,0,0,1,1.0,
Sevilla,Oviedo,2,1,1988-09-11,,Ramón Sánchez Pizjuán,Vico Díaz,win,0.0,3.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Cádiz,Logroñés,0,1,1988-09-11,,Ramón de Carranza,Taboada Soto,loss,2.0,3.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
