home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Bastia,Paris S-G,2,2,1995-07-18,,Stade Armand Cesari,Rémi Harrel,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Montpellier,Strasbourg,2,2,1995-07-19,,Stade de la Mosson,Philippe Leduc,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Monaco,Rennes,3,1,1995-07-19,,Stade Louis II,Alain Sars,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Saint-Étienne,Nice,1,1,1995-07-19,,Stade Geoffroy-Guichard,Claude Tellène,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Nantes,Auxerre,1,0,1995-07-19,,Stade de la Beaujoire,Stéphane Bré,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Bordeaux,Lille,1,0,1995-07-19,,Stade Chaban-Delmas,Claude Colombo,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Guingamp,Martigues,2,0,1995-07-19,,Stade du Roudourou,Bernard Saules,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Cannes,Lyon,3,0,1995-07-19,,Stade Pierre de Coubertin,Didier Pauchard,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Lens,Le Havre,2,0,1995-07-19,,Stade Félix-Bollaert,Antoine de Pandis,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Gueugnon,Metz,0,0,1995-07-19,,Stade Jean Laville,Serge Léon,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Nice,Monaco,1,2,1995-07-25,,Stade du Ray,Marc Batta,loss,1.0,1.0,0,1,0,1,0.0,3.0,1.0,1,0,0,1,1.0,
