home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
SJ Clash,D.C. United,1,0,1996-04-06,31683,Spartan Stadium,Esse Baharmast,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
SJ Clash,D.C. United,1,0,1996-04-06,31683,Spartan Stadium,Esse Baharmast,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
LA Galaxy,MetroStars,2,1,1996-04-13,69255,Rose Bowl,Brian Hall,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Columbus Crew,D.C. United,4,0,1996-04-13,25266,Ohio Stadium,Raul Dominguez,win,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0,0,2,2,0.0,
TB Mutiny,NE Revolution,3,2,1996-04-13,26473,Houlihan's Stadium,Zimmerman Boulos,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
TB Mutiny,NE Revolution,3,2,1996-04-13,26473,Houlihan's Stadium,Zimmerman Boulos,win,3.0,2.0,1,0,0,1,1.0,2.0,3.0,0,0,1,1,0.0,
LA Galaxy,MetroStars,2,1,1996-04-13,69255,Rose Bowl,Brian Hall,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
KC Wiz,Colorado Rapids,3,0,1996-04-13,21141,Arrowhead Stadium,Joshua Patlak,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
KC Wiz,Colorado Rapids,3,0,1996-04-13,21141,Arrowhead Stadium,Joshua Patlak,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Columbus Crew,D.C. United,4,0,1996-04-13,25266,Ohio Stadium,Raul Dominguez,win,4.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,3,3,0.0,
Dallas Burn,KC Wiz,3,0,1996-04-18,9405,Cotton Bowl,Kevin Stott,win,0.0,0.0,0,0,0,0,0.0,3.0,0.0,2,0,0,2,1.0,
Dallas Burn,KC Wiz,3,0,1996-04-18,9405,Cotton Bowl,Kevin Stott,win,3.0,0.0,1,0,0,1,1.0,2.0,1.0,2,0,1,3,0.6666666666666666,
Columbus Crew,TB Mutiny,1,2,1996-04-20,24434,Ohio Stadium,Rich Grady,loss,4.0,0.0,2,0,0,2,1.0,3.0,2.0,2,0,0,2,1.0,
MetroStars,NE Revolution,0,1,1996-04-20,46826,Giants Stadium,Raul Dominguez,loss,1.0,2.0,0,0,2,2,0.0,2.0,3.0,0,0,2,2,0.0,
D.C. United,LA Galaxy,1,2,1996-04-20,35032,Robert F. Kennedy Memorial Stadium,Paul Tamberino,loss,0.0,2.5,0,0,4,4,0.0,2.0,1.0,2,0,0,2,1.0,
MetroStars,NE Revolution,0,1,1996-04-20,46826,Giants Stadium,Raul Dominguez,loss,0.6666666666666666,1.6666666666666667,0,0,3,3,0.0,1.6666666666666667,2.0,1,0,2,3,0.3333333333333333,
D.C. United,LA Galaxy,1,2,1996-04-20,35032,Robert F. Kennedy Memorial Stadium,Paul Tamberino,loss,0.2,2.4,0,0,5,5,0.0,2.0,1.0,3,0,0,3,1.0,
Columbus Crew,TB Mutiny,1,2,1996-04-20,24434,Ohio Stadium,Rich Grady,loss,3.0,0.6666666666666666,2,0,1,3,0.6666666666666666,2.6666666666666665,1.6666666666666667,3,0,0,3,1.0,
Colorado Rapids,Dallas Burn,3,1,1996-04-21,21711,Mile High Stadium,Esse Baharmast,win,0.0,3.0,0,0,2,2,0.0,3.0,0.0,2,0,0,2,1.0,
Colorado Rapids,Dallas Burn,3,1,1996-04-21,21711,Mile High Stadium,Esse Baharmast,win,1.0,2.3333333333333335,1,0,2,3,0.3333333333333333,2.3333333333333335,1.0,2,0,1,3,0.6666666666666666,
MetroStars,Columbus Crew,0,2,1996-04-27,26416,Giants Stadium,Zimmerman Boulos,loss,0.5,1.5,0,0,4,4,0.0,2.5,1.0,2,0,2,4,0.5,
MetroStars,Columbus Crew,0,2,1996-04-27,26416,Giants Stadium,Zimmerman Boulos,loss,0.4,1.6,0,0,5,5,0.0,2.4,0.8,3,0,2,5,0.6,
LA Galaxy,SJ Clash,2,1,1996-04-28,40347,Rose Bowl,Kevin Stott,win,2.0,1.0,4,0,0,4,1.0,1.0,0.0,2,0,0,2,1.0,
TB Mutiny,Dallas Burn,1,2,1996-04-28,14084,Houlihan's Stadium,Raul Dominguez,loss,2.5,1.5,4,0,0,4,1.0,2.0,1.5,2,0,2,4,0.5,
