home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Napoli,Atalanta,1,0,1988-10-09,,,Sergio Coppetelli,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Torino,Sampdoria,2,3,1988-10-09,,,Luigi Agnolin,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Pisa,Bologna,0,2,1988-10-09,,,Carlo Sguizzato,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Hellas Verona,Lecce,2,1,1988-10-09,,,Luciano Luci,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Milan,Fiorentina,4,0,1988-10-09,,,Arcangelo Pezzella,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Pescara,Roma,0,0,1988-10-09,,,Fabio Baldas,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Como,Juventus,0,3,1988-10-09,,,Pietro D'Elia,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Cesena,Lazio,0,0,1988-10-09,,,Angelo Amendolia,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Ascoli,Inter,1,3,1988-10-09,,,Tullio Lanese,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Bologna,Roma,0,1,1988-10-16,,,Rosario Lo Bello,loss,2.0,0.0,1,0,0,1,1.0,0.0,0.0,0,1,0,1,0.0,
Atalanta,Hellas Verona,2,2,1988-10-16,,,Romeo Paparesta,draw,0.0,1.0,0,0,1,1,0.0,2.0,1.0,1,0,0,1,1.0,
Lazio,Torino,1,1,1988-10-16,,,Mauro Felicani,draw,0.0,0.0,0,1,0,1,0.0,2.0,3.0,0,0,1,1,0.0,
Sampdoria,Como,2,0,1988-10-16,,,Bruno Di Cola,win,3.0,2.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
Lecce,Napoli,1,0,1988-10-16,,,Fabio Baldas,win,1.0,2.0,0,0,1,1,0.0,1.0,0.0,1,0,0,1,1.0,
Pescara,Milan,1,3,1988-10-16,,,Pierluigi Pairetto,loss,0.0,0.0,0,1,0,1,0.0,4.0,0.0,1,0,0,1,1.0,
Fiorentina,Ascoli,2,1,1988-10-16,,,Moreno Frigerio,win,0.0,4.0,0,0,1,1,0.0,1.0,3.0,0,0,1,1,0.0,
Juventus,Cesena,2,2,1988-10-16,,,Carlo Longhi,draw,3.0,0.0,1,0,0,1,1.0,0.0,0.0,0,1,0,1,0.0,
Inter,Pisa,4,1,1988-10-16,,,Arcangelo Pezzella,win,3.0,1.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Milan,Lazio,0,0,1988-10-23,,,Carlo Sguizzato,draw,3.5,0.5,2,0,0,2,1.0,0.5,0.5,0,2,0,2,0.0,
Roma,Lecce,1,1,1988-10-23,,,Werter Cornieti,draw,0.5,0.0,1,1,0,2,0.5,1.0,1.0,1,0,1,2,0.5,
Como,Bologna,1,0,1988-10-23,,,Luciano Luci,win,0.0,2.5,0,0,2,2,0.0,1.0,0.5,1,0,1,2,0.5,
Pisa,Sampdoria,1,1,1988-10-23,,,Tullio Lanese,draw,0.5,3.0,0,0,2,2,0.0,2.5,1.0,2,0,0,2,1.0,
Hellas Verona,Inter,0,0,1988-10-23,,,Pietro D'Elia,draw,2.0,1.5,1,1,0,2,0.5,3.5,1.0,2,0,0,2,1.0,
Napoli,Pescara,8,2,1988-10-23,,,Angelo Amendolia,win,0.5,0.5,1,0,1,2,0.5,0.5,1.5,0,1,1,2,0.0,
Cesena,Fiorentina,0,3,1988-10-23,,,Pierluigi Magni,loss,1.0,1.0,0,2,0,2,0.0,1.0,2.5,1,0,1,2,0.5,
Ascoli,Juventus,1,1,1988-10-23,,,Fabio Baldas,draw,1.0,2.5,0,0,2,2,0.0,2.5,1.0,1,1,0,2,0.5,
Torino,Atalanta,1,1,1988-10-23,,,Bruno Di Cola,draw,1.5,2.0,0,1,1,2,0.0,1.0,1.5,0,1,1,2,0.0,
Lecce,Pisa,1,0,1988-10-30,,,Mauro Felicani,win,1.0,1.0,1,1,1,3,0.3333333333333333,0.6666666666666666,2.3333333333333335,0,1,2,3,0.0,
Sampdoria,Ascoli,1,0,1988-10-30,,,Romeo Paparesta,win,2.0,1.0,2,1,0,3,0.6666666666666666,1.0,2.0,0,1,2,3,0.0,
Cesena,Napoli,0,1,1988-10-30,,,Rosario Lo Bello,loss,0.6666666666666666,1.6666666666666667,0,2,1,3,0.0,3.0,1.0,2,0,1,3,0.6666666666666666,
Juventus,Milan,0,0,1988-10-30,,,Luigi Agnolin,draw,2.0,1.0,1,2,0,3,0.3333333333333333,2.3333333333333335,0.3333333333333333,2,1,0,3,0.6666666666666666,
Inter,Roma,2,0,1988-10-30,,,Pierluigi Pairetto,win,2.3333333333333335,0.6666666666666666,2,1,0,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,2,0,3,0.3333333333333333,
Fiorentina,Torino,2,1,1988-10-30,,,Carlo Longhi,win,1.6666666666666667,1.6666666666666667,2,0,1,3,0.6666666666666666,1.3333333333333333,1.6666666666666667,0,2,1,3,0.0,
Pescara,Hellas Verona,0,0,1988-10-30,,,Arcangelo Pezzella,draw,1.0,3.6666666666666665,0,1,2,3,0.0,1.3333333333333333,1.0,1,2,0,3,0.3333333333333333,
Atalanta,Bologna,2,0,1988-10-30,,,Paolo Fabricatore,win,1.0,1.3333333333333333,0,2,1,3,0.0,0.6666666666666666,0.6666666666666666,1,0,2,3,0.3333333333333333,
Lazio,Como,1,1,1988-10-30,,,Werter Cornieti,draw,0.3333333333333333,0.3333333333333333,0,3,0,3,0.0,0.3333333333333333,1.6666666666666667,1,0,2,3,0.3333333333333333,
Torino,Cesena,2,0,1988-11-06,,,Luciano Luci,win,1.25,1.75,0,2,2,4,0.0,0.5,1.5,0,2,2,4,0.0,
Napoli,Lazio,1,1,1988-11-06,,,Moreno Frigerio,draw,2.5,0.75,3,0,1,4,0.75,0.5,0.5,0,4,0,4,0.0,
Como,Lecce,2,1,1988-11-06,,,Sergio Coppetelli,win,0.5,1.5,1,1,2,4,0.25,1.0,0.75,2,1,1,4,0.5,
Fiorentina,Atalanta,1,1,1988-11-06,,,Mauro Felicani,draw,1.75,1.5,3,0,1,4,0.75,1.25,1.0,1,2,1,4,0.25,
Bologna,Juventus,3,4,1988-11-06,,,Pierluigi Magni,loss,0.5,1.0,1,0,3,4,0.25,1.5,0.75,1,3,0,4,0.25,
Ascoli,Pescara,0,1,1988-11-06,,,Pietro D'Elia,loss,0.75,1.75,0,1,3,4,0.0,0.75,2.75,0,2,2,4,0.0,
Roma,Pisa,2,1,1988-11-06,,,Carlo Sguizzato,win,0.5,0.75,1,2,1,4,0.25,0.5,2.0,0,1,3,4,0.0,
Hellas Verona,Milan,1,2,1988-11-06,,,Tullio Lanese,loss,1.0,0.75,1,3,0,4,0.25,1.75,0.25,2,2,0,4,0.5,
Inter,Sampdoria,1,0,1988-11-06,,,Fabio Baldas,win,2.25,0.5,3,1,0,4,0.75,1.75,0.75,3,1,0,4,0.75,
Como,Inter,1,2,1988-11-20,,,Luigi Agnolin,loss,0.8,1.4,2,1,2,5,0.4,2.0,0.4,4,1,0,5,0.8,
Lazio,Hellas Verona,3,1,1988-11-20,,,Bruno Di Cola,win,0.6,0.6,0,5,0,5,0.0,1.0,1.0,1,3,1,5,0.2,
Juventus,Napoli,3,5,1988-11-20,,,Tullio Lanese,loss,2.0,1.2,2,3,0,5,0.4,2.2,0.8,3,1,1,5,0.6,
Lecce,Ascoli,1,2,1988-11-20,,,Marcello Nicchi,loss,1.0,1.0,2,1,2,5,0.4,0.6,1.6,0,1,4,5,0.0,
Pescara,Torino,2,0,1988-11-20,,,Romeo Paparesta,win,0.8,2.2,1,2,2,5,0.2,1.4,1.4,1,2,2,5,0.2,
Sampdoria,Bologna,4,1,1988-11-20,,,Carlo Sguizzato,win,1.4,0.8,3,1,1,5,0.6,1.0,1.6,1,0,4,5,0.2,
Pisa,Fiorentina,0,0,1988-11-20,,,Rosario Lo Bello,draw,0.6,2.0,0,1,4,5,0.0,1.6,1.4,3,1,1,5,0.6,
Milan,Atalanta,1,2,1988-11-20,,,Pierluigi Pairetto,loss,1.8,0.4,3,2,0,5,0.6,1.2,1.0,1,3,1,5,0.2,
Cesena,Roma,1,1,1988-11-20,,,Arcangelo Pezzella,draw,0.4,1.6,0,2,3,5,0.0,0.8,0.8,2,2,1,5,0.4,
Fiorentina,Sampdoria,0,2,1988-11-27,,,Pietro D'Elia,loss,1.6,0.6,3,2,1,6,0.5,1.6,0.6,4,1,1,6,0.6666666666666666,
Atalanta,Pescara,0,0,1988-11-27,,,Gianni Beschin,draw,1.6,1.0,2,3,1,6,0.3333333333333333,1.2,2.2,2,2,2,6,0.3333333333333333,
Juventus,Lecce,1,0,1988-11-27,,,Werter Cornieti,win,2.0,2.2,2,3,1,6,0.3333333333333333,1.0,1.0,2,1,3,6,0.3333333333333333,
Napoli,Milan,4,1,1988-11-27,,,Luigi Agnolin,win,3.0,1.4,4,1,1,6,0.6666666666666666,1.2,0.8,3,2,1,6,0.5,
Hellas Verona,Como,0,0,1988-11-27,,,Luciano Luci,draw,0.8,1.4,1,3,2,6,0.16666666666666666,1.0,1.2,2,1,3,6,0.3333333333333333,
Roma,Torino,1,3,1988-11-27,,,Pierluigi Magni,loss,1.0,1.0,2,3,1,6,0.3333333333333333,1.0,1.2,1,2,3,6,0.16666666666666666,
Ascoli,Pisa,0,1,1988-11-27,,,Carlo Longhi,loss,0.8,1.2,1,1,4,6,0.16666666666666666,0.6,1.6,0,2,4,6,0.0,
Bologna,Lazio,0,0,1988-11-27,,,Fabio Baldas,draw,0.8,2.4,1,0,5,6,0.16666666666666666,1.2,0.8,1,5,0,6,0.16666666666666666,
Inter,Cesena,1,0,1988-11-27,,,Angelo Amendolia,win,1.8,0.4,5,1,0,6,0.8333333333333334,0.6,1.8,0,3,3,6,0.0,
Pescara,Inter,0,2,1988-12-04,,,Rosario Lo Bello,loss,1.0,1.6,2,3,2,7,0.2857142857142857,1.2,0.2,6,1,0,7,0.8571428571428571,
Cesena,Bologna,2,0,1988-12-04,,,Tullio Lanese,win,0.2,1.6,0,3,4,7,0.0,0.8,2.2,1,1,5,7,0.14285714285714285,
Torino,Hellas Verona,1,1,1988-12-04,,,Moreno Frigerio,draw,1.4,1.2,2,2,3,7,0.2857142857142857,0.4,1.0,1,4,2,7,0.14285714285714285,
Pisa,Juventus,1,4,1988-12-04,,,Arcangelo Pezzella,loss,0.6,0.8,1,2,4,7,0.14285714285714285,1.8,1.8,3,3,1,7,0.42857142857142855,
Milan,Lecce,2,0,1988-12-04,,,Bruno Di Cola,win,0.8,1.4,3,2,2,7,0.42857142857142855,0.8,1.2,2,1,4,7,0.2857142857142857,
Lazio,Atalanta,0,1,1988-12-04,,,Romeo Paparesta,loss,1.0,0.6,1,6,0,7,0.14285714285714285,1.2,0.6,2,4,1,7,0.2857142857142857,
Como,Ascoli,0,1,1988-12-04,,,Mauro Felicani,loss,1.0,0.8,2,2,3,7,0.2857142857142857,0.6,1.0,1,1,5,7,0.14285714285714285,
Sampdoria,Roma,0,2,1988-12-04,,,Angelo Amendolia,loss,1.6,0.6,5,1,1,7,0.7142857142857143,1.0,1.6,2,3,2,7,0.2857142857142857,
Napoli,Fiorentina,2,0,1988-12-04,,,Pierluigi Pairetto,win,3.8,1.4,5,1,1,7,0.7142857142857143,1.2,0.8,3,2,2,7,0.42857142857142855,
Bologna,Torino,2,0,1988-12-11,,,Rosario Lo Bello,win,0.8,2.4,1,1,6,8,0.125,1.4,1.2,2,3,3,8,0.25,
Lecce,Lazio,1,0,1988-12-11,,,Moreno Frigerio,win,0.6,1.4,2,1,5,8,0.25,1.0,0.8,1,6,1,8,0.125,
Fiorentina,Pescara,3,2,1988-12-11,,,Sergio Coppetelli,win,0.6,1.2,3,2,3,8,0.375,0.6,0.4,2,3,3,8,0.25,
Milan,Inter,0,1,1988-12-11,,,Pietro D'Elia,loss,1.2,1.4,4,2,2,8,0.5,1.6,0.2,7,1,0,8,0.875,
Juventus,Sampdoria,0,0,1988-12-11,,,Luigi Agnolin,draw,2.4,1.8,4,3,1,8,0.5,1.4,0.8,5,1,2,8,0.625,
Hellas Verona,Napoli,0,1,1988-12-11,,,Fabio Baldas,loss,0.6,1.2,1,5,2,8,0.125,2.6,1.0,6,1,1,8,0.75,
Ascoli,Cesena,1,1,1988-12-11,,,Luciano Luci,draw,0.6,0.8,2,1,5,8,0.25,0.6,1.0,1,3,4,8,0.125,
Roma,Como,1,0,1988-12-11,,,Gianni Beschin,win,1.2,1.4,3,3,2,8,0.375,0.8,1.0,2,2,4,8,0.25,
Atalanta,Pisa,1,0,1988-12-11,,,Werter Cornieti,win,1.2,0.4,3,4,1,8,0.375,0.6,1.4,1,2,5,8,0.125,
Inter,Juventus,1,1,1988-12-18,,,Tullio Lanese,draw,1.4,0.2,8,1,0,9,0.8888888888888888,2.4,1.8,4,4,1,9,0.4444444444444444,
Napoli,Bologna,3,1,1988-12-18,,,Angelo Amendolia,win,2.6,1.0,7,1,1,9,0.7777777777777778,1.2,2.0,2,1,6,9,0.2222222222222222,
Como,Fiorentina,3,2,1988-12-18,,,Paolo Fabricatore,win,0.6,1.0,2,2,5,9,0.2222222222222222,0.8,1.4,4,2,3,9,0.4444444444444444,
Torino,Milan,2,2,1988-12-18,,,Carlo Longhi,draw,1.2,1.2,2,3,4,9,0.2222222222222222,1.2,1.6,4,2,3,9,0.4444444444444444,
