home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Odense dk,es Real Madrid,1,4,1990-09-18,,Atletikstadion,Wieland Ziller,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Odense dk,es Real Madrid,1,4,1990-09-18,,Atletikstadion,Wieland Ziller,loss,1.0,4.0,0,0,1,1,0.0,4.0,1.0,1,0,0,1,1.0,
APOEL FC cy,de Bayern Munich,2,3,1990-09-19,,Makarion,Stefan Dan Petrescu,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Union Luxembourg lu,de Dresden,1,3,1990-09-19,,Achille Hammerel,Cees Bakker,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Sparta Prague cz,ru Spartak Moscow,0,2,1990-09-19,,Generali Arena,Serge Muhmenthaler,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Lech Poznań pl,gr Panathinaikos,3,0,1990-09-19,,Stadion Miejski,Erik Fredriksson,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Malmö se,tr Beşiktaş,3,2,1990-09-19,,Malmö Stadion,Hubert Forstinger,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FC Tirol Innsbruck at,fi Lahti,5,0,1990-09-19,,Tivoli,Borislav Aleksandrov,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Lillestrøm no,be Club Brugge,1,1,1990-09-19,,Åråsen,Carlo Longhi,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Porto pt,nir Portadown FC,5,0,1990-09-19,,O Bonfim,Rene Bindels,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Valletta FC mt,sct Rangers,0,4,1990-09-19,,National Stadium,Vasilios Nikakis,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Dinamo București ro,ie St Patrick's Athletic FC,4,0,1990-09-19,,Dinamo,Friedrich Kaupe,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
