home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Dortmund de,de Chemnitzer,2,0,1990-09-18,,,Martín Navarrete,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FH is,sct Dundee United,1,3,1990-09-18,,,Patrick Kelly,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Roda JC Kerkrade nl,fr Monaco,1,3,1990-09-18,,,Rune Larsson,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
FC Avenir Beggen lu,sk Inter Bratislava,2,1,1990-09-18,,,Hans Reygwart,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Hibernians FC mt,rs Partizan,0,3,1990-09-18,,,Ilias Karamanis,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Dortmund de,de Chemnitzer,2,0,1990-09-18,,,Martín Navarrete,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Glenavon FC nir,fr Bordeaux,0,0,1990-09-18,,,Rune Pedersen,draw,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Sporting CP pt,be Mechelen,1,0,1990-09-18,,,Kenny Hope,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Glenavon FC nir,fr Bordeaux,0,0,1990-09-18,,,Rune Pedersen,draw,0.0,0.0,0,1,0,1,0.0,0.0,0.0,0,1,0,1,0.0,
FH is,sct Dundee United,1,3,1990-09-18,,,Patrick Kelly,loss,1.0,3.0,0,0,1,1,0.0,3.0,1.0,1,0,0,1,1.0,
Roda JC Kerkrade nl,fr Monaco,1,3,1990-09-18,,,Rune Larsson,loss,1.0,3.0,0,0,1,1,0.0,3.0,1.0,1,0,0,1,1.0,
FC Avenir Beggen lu,sk Inter Bratislava,2,1,1990-09-18,,,Hans Reygwart,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
Hibernians FC mt,rs Partizan,0,3,1990-09-18,,,Ilias Karamanis,loss,0.0,3.0,0,0,1,1,0.0,3.0,0.0,1,0,0,1,1.0,
Sporting CP pt,be Mechelen,1,0,1990-09-18,,,Kenny Hope,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Fenerbahçe tr,pt Vitória Guimarães,3,0,1990-09-19,,,Ivan Gregr,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Anderlecht be,ro Petrolul Ploiești,2,0,1990-09-19,,,Soriano Aladren,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Lausanne-Sport ch,es Real Sociedad,3,2,1990-09-19,,,Manfred Rößner,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Anderlecht be,ro Petrolul Ploiești,2,0,1990-09-19,,,Soriano Aladren,win,2.0,0.0,1,0,0,1,1.0,0.0,2.0,0,0,1,1,0.0,
Brøndby dk,de Eint Frankfurt,5,0,1990-09-19,,,Andrew Wilson Waddell,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Rapid Wien at,it Inter,2,1,1990-09-19,,,Joel Quiniou,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Torpedo Moscow ru,se GAIS,4,1,1990-09-19,,,,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Partizani Tirana al,ro U Craiova,0,1,1990-09-19,,,Michel Vautrot,loss,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
