home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
United States us,be Belgium,3,0,1930-07-13,18346.0,Parque Central (Neutral Site),Jose Macias,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
France fr,mx Mexico,4,1,1930-07-13,4444.0,Pocitos (Neutral Site),Domingo Lombardi,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
United States us,be Belgium,3,0,1930-07-13,18346.0,Parque Central (Neutral Site),Jose Macias,win,3.0,0.0,1,0,0,1,1.0,0.0,3.0,0,0,1,1,0.0,
France fr,mx Mexico,4,1,1930-07-13,4444.0,Pocitos (Neutral Site),Domingo Lombardi,win,4.0,1.0,1,0,0,1,1.0,1.0,4.0,0,0,1,1,0.0,
Romania ro,pe Peru,3,1,1930-07-14,2549.0,Pocitos (Neutral Site),Alberto Warnken,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Yugoslavia yu,br Brazil,2,1,1930-07-14,24059.0,Parque Central (Neutral Site),Anibal Tejada,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Romania ro,pe Peru,3,1,1930-07-14,2549.0,Pocitos (Neutral Site),Alberto Warnken,win,3.0,1.0,1,0,0,1,1.0,1.0,3.0,0,0,1,1,0.0,
Yugoslavia yu,br Brazil,2,1,1930-07-14,24059.0,Parque Central (Neutral Site),Anibal Tejada,win,2.0,1.0,1,0,0,1,1.0,1.0,2.0,0,0,1,1,0.0,
Argentina ar,fr France,1,0,1930-07-15,23409.0,Parque Central (Neutral Site),Gilberto Rego,win,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,
Argentina ar,fr France,1,0,1930-07-15,23409.0,Parque Central (Neutral Site),Gilberto Rego,win,1.0,0.0,1,0,0,1,1.0,0.0,1.0,0,0,1,1,0.0,
Chile cl,mx Mexico,3,0,1930-07-16,9249.0,Parque Central (Neutral Site),Henry Cristophe,win,0.0,0.0,0,0,0,0,0.0,1.0,4.0,0,0,2,2,0.0,
Chile cl,mx Mexico,3,0,1930-07-16,9249.0,Parque Central (Neutral Site),Henry Cristophe,win,3.0,0.0,1,0,0,1,1.0,0.6666666666666666,3.6666666666666665,0,0,3,3,0.0,
United States us,py Paraguay,3,0,1930-07-17,18306.0,Parque Central (Neutral Site),Jose Macias,win,3.0,0.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Yugoslavia yu,bo Bolivia,4,0,1930-07-17,18306.0,Parque Central (Neutral Site),Francisco Mateucci,win,2.0,1.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
United States us,py Paraguay,3,0,1930-07-17,18306.0,Parque Central (Neutral Site),Jose Macias,win,3.0,0.0,3,0,0,3,1.0,0.0,3.0,0,0,1,1,0.0,
Yugoslavia yu,bo Bolivia,4,0,1930-07-17,18306.0,Parque Central (Neutral Site),Francisco Mateucci,win,2.6666666666666665,0.6666666666666666,3,0,0,3,1.0,0.0,4.0,0,0,1,1,0.0,
Uruguay uy,pe Peru,1,0,1930-07-18,57735.0,Estadio Centenario (Neutral Site),Jean Langenus,win,0.0,0.0,0,0,0,0,0.0,1.0,3.0,0,0,2,2,0.0,
Uruguay uy,pe Peru,1,0,1930-07-18,57735.0,Estadio Centenario (Neutral Site),Jean Langenus,win,1.0,0.0,1,0,0,1,1.0,0.6666666666666666,2.3333333333333335,0,0,3,3,0.0,
Argentina ar,mx Mexico,6,3,1930-07-19,42100.0,Estadio Centenario (Neutral Site),Ulises Saucedo,win,1.0,0.0,2,0,0,2,1.0,0.5,3.5,0,0,4,4,0.0,
Chile cl,fr France,1,0,1930-07-19,2000.0,Estadio Centenario (Neutral Site),Anibal Tejada,win,3.0,0.0,2,0,0,2,1.0,0.0,1.0,0,0,2,2,0.0,
Argentina ar,mx Mexico,6,3,1930-07-19,42100.0,Estadio Centenario (Neutral Site),Ulises Saucedo,win,2.6666666666666665,1.0,3,0,0,3,1.0,1.0,4.0,0,0,5,5,0.0,
Chile cl,fr France,1,0,1930-07-19,2000.0,Estadio Centenario (Neutral Site),Anibal Tejada,win,2.3333333333333335,0.0,3,0,0,3,1.0,0.0,1.0,0,0,3,3,0.0,
Brazil br,bo Bolivia,4,0,1930-07-20,25466.0,Estadio Centenario (Neutral Site),Thomas Balway,win,0.0,0.0,0,0,0,0,0.0,0.0,4.0,0,0,2,2,0.0,
Paraguay py,be Belgium,1,0,1930-07-20,12000.0,Estadio Centenario (Neutral Site),Ricardo Vallarino,win,0.0,0.0,0,0,0,0,0.0,0.0,3.0,0,0,2,2,0.0,
Brazil br,bo Bolivia,4,0,1930-07-20,25466.0,Estadio Centenario (Neutral Site),Thomas Balway,win,4.0,0.0,1,0,0,1,1.0,0.0,4.0,0,0,3,3,0.0,
Paraguay py,be Belgium,1,0,1930-07-20,12000.0,Estadio Centenario (Neutral Site),Ricardo Vallarino,win,1.0,0.0,1,0,0,1,1.0,0.0,2.3333333333333335,0,0,3,3,0.0,
Uruguay uy,ro Romania,4,0,1930-07-21,70022.0,Estadio Centenario (Neutral Site),Gilberto Rego,win,1.0,0.0,2,0,0,2,1.0,0.0,0.0,0,0,0,0,0.0,
Uruguay uy,ro Romania,4,0,1930-07-21,70022.0,Estadio Centenario (Neutral Site),Gilberto Rego,win,2.0,0.0,3,0,0,3,1.0,0.0,4.0,0,0,1,1,0.0,
Argentina ar,cl Chile,3,1,1930-07-22,41459.0,Estadio Centenario (Neutral Site),Jean Langenus,win,3.5,1.5,4,0,0,4,1.0,0.0,0.0,0,0,0,0,0.0,
Argentina ar,cl Chile,3,1,1930-07-22,41459.0,Estadio Centenario (Neutral Site),Jean Langenus,win,3.4,1.4,5,0,0,5,1.0,1.0,3.0,0,0,1,1,0.0,
Argentina ar,us United States,6,1,1930-07-26,72886.0,Estadio Centenario (Neutral Site),Jean Langenus,win,3.8,1.6,6,0,0,6,1.0,0.0,0.0,0,0,0,0,0.0,
Argentina ar,us United States,6,1,1930-07-26,72886.0,Estadio Centenario (Neutral Site),Jean Langenus,win,4.8,1.8,7,0,0,7,1.0,1.0,6.0,0,0,1,1,0.0,
